datetime,average
2023-02-06 8:00,22862.5
2023-02-06 9:00,22834.95
2023-02-06 10:00,22841.5
2023-02-06 11:00,22881.75
2023-02-06 12:00,22883.45
2023-02-06 13:00,22826.45
2023-02-06 14:00,22836
2023-02-06 15:00,23038.95
2023-02-06 16:00,22991.8
2023-02-06 17:00,23027.95
2023-02-06 18:00,23012.6
2023-02-06 19:00,23025.1
2023-02-06 20:00,23003.15
2023-02-06 21:00,22910.75
2023-02-06 22:00,22872.2
2023-02-06 23:00,22754.15
2023-02-07 0:00,22792.8
2023-02-07 1:00,22848.55
2023-02-07 2:00,22878
2023-02-07 3:00,22872.4
2023-02-07 4:00,22870.65
2023-02-07 5:00,22933.75
2023-02-07 6:00,22927.5
2023-02-07 7:00,22909.3
2023-02-07 8:00,22866.55
2023-02-07 9:00,23009.5
2023-02-07 10:00,22983.45
2023-02-07 11:00,22977.35
2023-02-07 12:00,23022.3
2023-02-07 13:00,22975.65
2023-02-07 14:00,22974.55
2023-02-07 15:00,22903.35
2023-02-07 16:00,22977.6
2023-02-07 17:00,23278.2
2023-02-07 18:00,22930.75
2023-02-07 19:00,23091.35
2023-02-07 20:00,23200.2
2023-02-07 21:00,23196.9
2023-02-07 22:00,23226.3
2023-02-07 23:00,23242.9
2023-02-08 0:00,23320.65
2023-02-08 1:00,23284.5
2023-02-08 2:00,23237.75
2023-02-08 3:00,23256.35
2023-02-08 4:00,23244.7
2023-02-08 5:00,23223.25
2023-02-08 6:00,23198.45
2023-02-08 7:00,23229.45
2023-02-08 8:00,23201.15
2023-02-08 9:00,23191.8
2023-02-08 10:00,23159.95
2023-02-08 11:00,23152.4
2023-02-08 12:00,23114.85
2023-02-08 13:00,23100.6
2023-02-08 14:00,23044.5
2023-02-08 15:00,22867.8
2023-02-08 16:00,22964.15
2023-02-08 17:00,23000.25
2023-02-08 18:00,22886.55
2023-02-08 19:00,22873.6
2023-02-08 20:00,22837.1
2023-02-08 21:00,22957.8
2023-02-08 22:00,22931.9
2023-02-08 23:00,22958.2
2023-02-09 0:00,22975.2
2023-02-09 1:00,22946.3
2023-02-09 2:00,22804.05
2023-02-09 3:00,22501.9
2023-02-09 4:00,22567.2
2023-02-09 5:00,22599.45
2023-02-09 6:00,22718.4
2023-02-09 7:00,22674.65
2023-02-09 8:00,22719.5
2023-02-09 9:00,22730.85
2023-02-09 10:00,22700.6
2023-02-09 11:00,22679.45
2023-02-09 12:00,22705.6
2023-02-09 13:00,22742.8
2023-02-09 14:00,22692.25
2023-02-09 15:00,22600.8
2023-02-09 16:00,22496.4
2023-02-09 17:00,22524.5
2023-02-09 18:00,22507.3
2023-02-09 19:00,22031.4
2023-02-09 20:00,21992.4
2023-02-09 21:00,21859.45
2023-02-09 22:00,21770.6
2023-02-09 23:00,21795.8
2023-02-10 0:00,21822.8
2023-02-10 1:00,21892.9
2023-02-10 2:00,21921.2
2023-02-10 3:00,21824.55
2023-02-10 4:00,21787.25
2023-02-10 5:00,21799.55
2023-02-10 6:00,21873.9
2023-02-10 7:00,21905.2
2023-02-10 8:00,21893.55
2023-02-10 9:00,21813.35
2023-02-10 10:00,21844.3
2023-02-10 11:00,21728.05
2023-02-10 12:00,21716.6
2023-02-10 13:00,21770
2023-02-10 14:00,21837.9
2023-02-10 15:00,21649.35
2023-02-10 16:00,21607.35
2023-02-10 17:00,21684.15
2023-02-10 18:00,21707.85
2023-02-10 19:00,21774.5
2023-02-10 20:00,21727.9
2023-02-10 21:00,21537.45
2023-02-10 22:00,21572.15
2023-02-10 23:00,21633.55
2023-02-11 0:00,21662.9
2023-02-11 1:00,21640.35
2023-02-11 2:00,21646.9
2023-02-11 3:00,21674.55
2023-02-11 4:00,21689.5
2023-02-11 5:00,21673.75
2023-02-11 6:00,21663
2023-02-11 7:00,21690.35
2023-02-11 8:00,21685.05
2023-02-11 9:00,21698.05
2023-02-11 10:00,21667.55
2023-02-11 11:00,21692.6
2023-02-11 12:00,21713.25
2023-02-11 13:00,21745.75
2023-02-11 14:00,21749.75
2023-02-11 15:00,21730.25
2023-02-11 16:00,21693
2023-02-11 17:00,21698.25
2023-02-11 18:00,21653.45
2023-02-11 19:00,21659.9
2023-02-11 20:00,21670.3
2023-02-11 21:00,21822.55
2023-02-11 22:00,21829.5
2023-02-11 23:00,21860.65
2023-02-12 0:00,21810.4
2023-02-12 1:00,21804.65
2023-02-12 2:00,21817.25
2023-02-12 3:00,21780.75
2023-02-12 4:00,21781.25
2023-02-12 5:00,21798.45
2023-02-12 6:00,21808.85
2023-02-12 7:00,21799.5
2023-02-12 8:00,21808.65
2023-02-12 9:00,21911.65
2023-02-12 10:00,21879.65
2023-02-12 11:00,21886.4
2023-02-12 12:00,21825.35
2023-02-12 13:00,21811.75
2023-02-12 14:00,21922.35
2023-02-12 15:00,21942.1
2023-02-12 16:00,22010.5
2023-02-12 17:00,21986.5
2023-02-12 18:00,21974.5
2023-02-12 19:00,21999.2
2023-02-12 20:00,21968.4
2023-02-12 21:00,21738.8
2023-02-12 22:00,21794.7
2023-02-12 23:00,21787.75
2023-02-13 0:00,21822.6
2023-02-13 1:00,21719.15
2023-02-13 2:00,21765.95
2023-02-13 3:00,21811.75
2023-02-13 4:00,21839.8
2023-02-13 5:00,21840.55
2023-02-13 6:00,21821.25
2023-02-13 7:00,21879.1
2023-02-13 8:00,21733
2023-02-13 9:00,21600.1
2023-02-13 10:00,21619.45
2023-02-13 11:00,21616.05
2023-02-13 12:00,21674.85
2023-02-13 13:00,21590.9
2023-02-13 14:00,21689.45
2023-02-13 15:00,21586.6
2023-02-13 16:00,21514
2023-02-13 17:00,21467
2023-02-13 18:00,21640.3
2023-02-13 19:00,21612.5
2023-02-13 20:00,21659.95
2023-02-13 21:00,21614.3
2023-02-13 22:00,21639.15
2023-02-13 23:00,21774.05
2023-02-14 0:00,21740.6
2023-02-14 1:00,21701.2
2023-02-14 2:00,21718
2023-02-14 3:00,21697.55
2023-02-14 4:00,21713.25
2023-02-14 5:00,21727.65
2023-02-14 6:00,21749.65
2023-02-14 7:00,21773.35
2023-02-14 8:00,21700.3
2023-02-14 9:00,21823.55
2023-02-14 10:00,21812.8
2023-02-14 11:00,21810.85
2023-02-14 12:00,21855.9
2023-02-14 13:00,21725.15
2023-02-14 14:00,22250.4
2023-02-14 15:00,22048.4
2023-02-14 16:00,22018.45
2023-02-14 17:00,22055.9
2023-02-14 18:00,22124.05
2023-02-14 19:00,22217.95
2023-02-14 20:00,22259.4
2023-02-14 21:00,22251
2023-02-14 22:00,22182.8
2023-02-14 23:00,22199.65
2023-02-15 0:00,22146.25
2023-02-15 1:00,22107.75
2023-02-15 2:00,22081.65
2023-02-15 3:00,22102.8
2023-02-15 4:00,22081.4
2023-02-15 5:00,22135.1
2023-02-15 6:00,22114.8
2023-02-15 7:00,22111.35
2023-02-15 8:00,22098.6
2023-02-15 9:00,22168.75
2023-02-15 10:00,22240.95
2023-02-15 11:00,22448.45
2023-02-15 12:00,22773.95
2023-02-15 13:00,22694.5
2023-02-15 14:00,22684.65
2023-02-15 15:00,22812.75
2023-02-15 16:00,22764.1
2023-02-15 17:00,22799
2023-02-15 18:00,22980.5
2023-02-15 19:00,23317.65
2023-02-15 20:00,24147.05
2023-02-15 21:00,24184.95
2023-02-15 22:00,24167.6
2023-02-15 23:00,24335.65
2023-02-16 0:00,24590.7
2023-02-16 1:00,24638.45
2023-02-16 2:00,24692.1
2023-02-16 3:00,24732.45
2023-02-16 4:00,24649.2
2023-02-16 5:00,24691.75
2023-02-16 6:00,24592.7
2023-02-16 7:00,24619.55
2023-02-16 8:00,24591.35
2023-02-16 9:00,24660.75
2023-02-16 10:00,24634
2023-02-16 11:00,24582.2
2023-02-16 12:00,24597.65
2023-02-16 13:00,24446
2023-02-16 14:00,24434.9
2023-02-16 15:00,25083.35
2023-02-16 16:00,24912.35
2023-02-16 17:00,24893.95
2023-02-16 18:00,24973.15
2023-02-16 19:00,24884.25
2023-02-16 20:00,24569.3
2023-02-16 21:00,24543.9
2023-02-16 22:00,24021.8
2023-02-16 23:00,23527.55
2023-02-17 0:00,23725.85
2023-02-17 1:00,23858.7
2023-02-17 2:00,23782.6
2023-02-17 3:00,23847
2023-02-17 4:00,23813.4
2023-02-17 5:00,23718.55
2023-02-17 6:00,23670.65
2023-02-17 7:00,23644.75
2023-02-17 8:00,23810.95
2023-02-17 9:00,23746.95
2023-02-17 10:00,23763.65
2023-02-17 11:00,23801.45
2023-02-17 12:00,23880.8
2023-02-17 13:00,23795.65
2023-02-17 14:00,23871.05
2023-02-17 15:00,24143.75
2023-02-17 16:00,24110.15
2023-02-17 17:00,24309.9
2023-02-17 18:00,24362.05
2023-02-17 19:00,24529.85
2023-02-17 20:00,24839
2023-02-17 21:00,24491.85
2023-02-17 22:00,24693.5
2023-02-17 23:00,24583.25
2023-02-18 0:00,24650.85
2023-02-18 1:00,24679.7
2023-02-18 2:00,24569.65
2023-02-18 3:00,24623.8
2023-02-18 4:00,24644.25
2023-02-18 5:00,24648.35
2023-02-18 6:00,24633.45
2023-02-18 7:00,24526.75
2023-02-18 8:00,24594.75
2023-02-18 9:00,24565.3
2023-02-18 10:00,24470.95
2023-02-18 11:00,24532.95
2023-02-18 12:00,24635.4
2023-02-18 13:00,24590.35
2023-02-18 14:00,24705.45
2023-02-18 15:00,24681.6
2023-02-18 16:00,24659.05
2023-02-18 17:00,24702.55
2023-02-18 18:00,24728.95
2023-02-18 19:00,24618.5
2023-02-18 20:00,24603.3
2023-02-18 21:00,24627.45
2023-02-18 22:00,24642.1
2023-02-18 23:00,24645.1
2023-02-19 0:00,24750.55
2023-02-19 1:00,24718.7
2023-02-19 2:00,24695.4
2023-02-19 3:00,24686.65
2023-02-19 4:00,24726.65
2023-02-19 5:00,24766.9
2023-02-19 6:00,24638.05
2023-02-19 7:00,24585.05
2023-02-19 8:00,24581.75
2023-02-19 9:00,24607.1
2023-02-19 10:00,24664.7
2023-02-19 11:00,24678.75
2023-02-19 12:00,24715.15
2023-02-19 13:00,24693.8
2023-02-19 14:00,24777.25
2023-02-19 15:00,24942.85
2023-02-19 16:00,24796.7
2023-02-19 17:00,24371.1
2023-02-19 18:00,24483.2
2023-02-19 19:00,24533.25
2023-02-19 20:00,24528.5
2023-02-19 21:00,24556.45
2023-02-19 22:00,24507.5
2023-02-19 23:00,24284.15
2023-02-20 0:00,24226.15
2023-02-20 1:00,24260.1
2023-02-20 2:00,24366.9
2023-02-20 3:00,24433.25
2023-02-20 4:00,24503.5
2023-02-20 5:00,24510.3
2023-02-20 6:00,24519.4
2023-02-20 7:00,24514.9
2023-02-20 8:00,24464
2023-02-20 9:00,24896.7
2023-02-20 10:00,24923.4
2023-02-20 11:00,24891.7
2023-02-20 12:00,24823.95
2023-02-20 13:00,24876.75
2023-02-20 14:00,24987.95
2023-02-20 15:00,24951.8
2023-02-20 16:00,24889.25
2023-02-20 17:00,24815.05
2023-02-20 18:00,24824.6
2023-02-20 19:00,24881.8
2023-02-20 20:00,24812.65
2023-02-20 21:00,24774.1
2023-02-20 22:00,24707.6
2023-02-20 23:00,24849.05
2023-02-21 0:00,24862.25
2023-02-21 1:00,24872.95
2023-02-21 2:00,24918.55
2023-02-21 3:00,24931.3
2023-02-21 4:00,24906.5
2023-02-21 5:00,24959.55
2023-02-21 6:00,25041.15
2023-02-21 7:00,25009.15
2023-02-21 8:00,24694.35
2023-02-21 9:00,24808.5
2023-02-21 10:00,24706.5
2023-02-21 11:00,24569.55
2023-02-21 12:00,24644
2023-02-21 13:00,24566.35
2023-02-21 14:00,24682.35
2023-02-21 15:00,24556.95
2023-02-21 16:00,24405.55
2023-02-21 17:00,24664.65
2023-02-21 18:00,24702.25
2023-02-21 19:00,24613.3
2023-02-21 20:00,24477.8
2023-02-21 21:00,24205.35
2023-02-21 22:00,24395.65
2023-02-21 23:00,24462.85
2023-02-22 0:00,24422
2023-02-22 1:00,24186.65
2023-02-22 2:00,24173.6
2023-02-22 3:00,24209.6
2023-02-22 4:00,24160.95
2023-02-22 5:00,24104.95
2023-02-22 6:00,23955.75
2023-02-22 7:00,24069
2023-02-22 8:00,23972.15
2023-02-22 9:00,24118.1
2023-02-22 10:00,24194.85
2023-02-22 11:00,24170.3
2023-02-22 12:00,24143.1
2023-02-22 13:00,24127
2023-02-22 14:00,23945.4
2023-02-22 15:00,23731.5
2023-02-22 16:00,23637.55
2023-02-22 17:00,23747.35
2023-02-22 18:00,23738.45
2023-02-22 19:00,23795.5
2023-02-22 20:00,23801.8
2023-02-22 21:00,23806.05
2023-02-22 22:00,24114
2023-02-22 23:00,24194.1
2023-02-23 0:00,24140.8
2023-02-23 1:00,24195.25
2023-02-23 2:00,24533.6
2023-02-23 3:00,24463.05
2023-02-23 4:00,24532.45
2023-02-23 5:00,24397.95
2023-02-23 6:00,24393.85
2023-02-23 7:00,24391.35
2023-02-23 8:00,24420.15
2023-02-23 9:00,24299.5
2023-02-23 10:00,24252.8
2023-02-23 11:00,23788.95
2023-02-23 12:00,23922.5
2023-02-23 13:00,24026.65
2023-02-23 14:00,24019.95
2023-02-23 15:00,23964.55
2023-02-23 16:00,23778.1
2023-02-23 17:00,23854.1
2023-02-23 18:00,23879.9
2023-02-23 19:00,23994
2023-02-23 20:00,23951.5
2023-02-23 21:00,23881.1
2023-02-23 22:00,23880.85
2023-02-23 23:00,23948.1
2023-02-24 0:00,23970.5
2023-02-24 1:00,24026.75
2023-02-24 2:00,23951.1
2023-02-24 3:00,23959.25
2023-02-24 4:00,23947.8
2023-02-24 5:00,23897.9
2023-02-24 6:00,23900.75
2023-02-24 7:00,23834.8
2023-02-24 8:00,23899.85
2023-02-24 9:00,23834.15
2023-02-24 10:00,23861.3
2023-02-24 11:00,23891
2023-02-24 12:00,23894.3
2023-02-24 13:00,23791.85
2023-02-24 14:00,23815.9
2023-02-24 15:00,23354.95
2023-02-24 16:00,23200.3
2023-02-24 17:00,23078.15
2023-02-24 18:00,23095.95
2023-02-24 19:00,23185.45
2023-02-24 20:00,23221.25
2023-02-24 21:00,23109.8
2023-02-24 22:00,23121.45
2023-02-24 23:00,23193.05
2023-02-25 0:00,23169
2023-02-25 1:00,23186.95
2023-02-25 2:00,23089.45
2023-02-25 3:00,23078.3
2023-02-25 4:00,23128.7
2023-02-25 5:00,23045.05
2023-02-25 6:00,23090.4
2023-02-25 7:00,23125.8
2023-02-25 8:00,23107.25
2023-02-25 9:00,23060.25
2023-02-25 10:00,22934.05
2023-02-25 11:00,22988.65
2023-02-25 12:00,23017.95
2023-02-25 13:00,23009.05
2023-02-25 14:00,23010.65
2023-02-25 15:00,23012.1
2023-02-25 16:00,23017
2023-02-25 17:00,23043.9
2023-02-25 18:00,22983.5
2023-02-25 19:00,22985.4
2023-02-25 20:00,22927.8
2023-02-25 21:00,22946.55
2023-02-25 22:00,23132.5
2023-02-25 23:00,23167
2023-02-26 0:00,23106.95
2023-02-26 1:00,23116.4
2023-02-26 2:00,23245.25
2023-02-26 3:00,23225.45
2023-02-26 4:00,23194.95
2023-02-26 5:00,23132.75
2023-02-26 6:00,23175.2
2023-02-26 7:00,23156.35
2023-02-26 8:00,23163.15
2023-02-26 9:00,23281.25
2023-02-26 10:00,23235.3
2023-02-26 11:00,23252.65
2023-02-26 12:00,23168.55
2023-02-26 13:00,23209.3
2023-02-26 14:00,23198.3
2023-02-26 15:00,23247.2
2023-02-26 16:00,23178.9
2023-02-26 17:00,23240
2023-02-26 18:00,23478.15
2023-02-26 19:00,23506.25
2023-02-26 20:00,23642.05
2023-02-26 21:00,23557.9
2023-02-26 22:00,23472
2023-02-26 23:00,23558
2023-02-27 0:00,23495.05
2023-02-27 1:00,23551.1
2023-02-27 2:00,23562.15
2023-02-27 3:00,23553.95
2023-02-27 4:00,23493.55
2023-02-27 5:00,23387.95
2023-02-27 6:00,23406.75
2023-02-27 7:00,23420.7
2023-02-27 8:00,23356.9
2023-02-27 9:00,23393.15
2023-02-27 10:00,23381.4
2023-02-27 11:00,23426.15
2023-02-27 12:00,23396.25
2023-02-27 13:00,23706.25
2023-02-27 14:00,23808.8
2023-02-27 15:00,23555.7
2023-02-27 16:00,23396.95
2023-02-27 17:00,23338.65
2023-02-27 18:00,23280.6
2023-02-27 19:00,23279.95
2023-02-27 20:00,23323.55
2023-02-27 21:00,23381.75
2023-02-27 22:00,23474.85
2023-02-27 23:00,23494.05
2023-02-28 0:00,23421.1
2023-02-28 1:00,23431.9
2023-02-28 2:00,23434.2
2023-02-28 3:00,23458.95
2023-02-28 4:00,23413.85
2023-02-28 5:00,23376.3
2023-02-28 6:00,23391.55
2023-02-28 7:00,23228.85
2023-02-28 8:00,23271
2023-02-28 9:00,23276.45
2023-02-28 10:00,23366.1
2023-02-28 11:00,23400.05
2023-02-28 12:00,23453.25
2023-02-28 13:00,23405.65
2023-02-28 14:00,23424.95
2023-02-28 15:00,23524.2
2023-02-28 16:00,23456
2023-02-28 17:00,23537.65
2023-02-28 18:00,23483.35
2023-02-28 19:00,23260.85
2023-02-28 20:00,23282
2023-02-28 21:00,23146.15
2023-02-28 22:00,23160.05
2023-02-28 23:00,23136.4
2023-03-01 0:00,23098.9
2023-03-01 1:00,23249.95
2023-03-01 2:00,23331.85
2023-03-01 3:00,23444.45
2023-03-01 4:00,23795.4
2023-03-01 5:00,23696.85
2023-03-01 6:00,23763.5
2023-03-01 7:00,23717.4
2023-03-01 8:00,23879.35
2023-03-01 9:00,23761.05
2023-03-01 10:00,23780.4
2023-03-01 11:00,23740.35
2023-03-01 12:00,23731.95
2023-03-01 13:00,23700.85
2023-03-01 14:00,23677.65
2023-03-01 15:00,23715.75
2023-03-01 16:00,23700.45
2023-03-01 17:00,23708.7
2023-03-01 18:00,23698.7
2023-03-01 19:00,23358.45
2023-03-01 20:00,23413.75
2023-03-01 21:00,23561.85
2023-03-01 22:00,23537.2
2023-03-01 23:00,23639.8
2023-03-02 0:00,23604.55
2023-03-02 1:00,23516.95
2023-03-02 2:00,23499.1
2023-03-02 3:00,23499.65
2023-03-02 4:00,23540.15
2023-03-02 5:00,23441.55
2023-03-02 6:00,23439.85
2023-03-02 7:00,23389.9
2023-03-02 8:00,23442.25
2023-03-02 9:00,23399.15
2023-03-02 10:00,23373.8
2023-03-02 11:00,23415.45
2023-03-02 12:00,23350.35
2023-03-02 13:00,23301.45
2023-03-02 14:00,23308.6
2023-03-02 15:00,23363.5
2023-03-02 16:00,23275.35
2023-03-02 17:00,23269.15
2023-03-02 18:00,23449.6
2023-03-02 19:00,23471.4
2023-03-02 20:00,23463.45
2023-03-02 21:00,23419.65
2023-03-02 22:00,23465.25
2023-03-02 23:00,23464.75
2023-03-03 0:00,23421.9
2023-03-03 1:00,22159.85
2023-03-03 2:00,22350.35
2023-03-03 3:00,22318.95
2023-03-03 4:00,22375.4
2023-03-03 5:00,22344.4
2023-03-03 6:00,22376.05
2023-03-03 7:00,22362.75
2023-03-03 8:00,22427.8
2023-03-03 9:00,22359.25
2023-03-03 10:00,22348.4
2023-03-03 11:00,22340
2023-03-03 12:00,22340.6
2023-03-03 13:00,22403.65
2023-03-03 14:00,22378.45
2023-03-03 15:00,22331.35
2023-03-03 16:00,22375.55
2023-03-03 17:00,22412.6
2023-03-03 18:00,22307.55
2023-03-03 19:00,22358.65
2023-03-03 20:00,22302.1
2023-03-03 21:00,22239.25
2023-03-03 22:00,22322.3
2023-03-03 23:00,22356.7
2023-03-04 0:00,22374
2023-03-04 1:00,22341
2023-03-04 2:00,22343.5
2023-03-04 3:00,22347.8
2023-03-04 4:00,22344.1
2023-03-04 5:00,22325.8
2023-03-04 6:00,22371.2
2023-03-04 7:00,22359.9
2023-03-04 8:00,22336.7
2023-03-04 9:00,22350.55
2023-03-04 10:00,22337.35
2023-03-04 11:00,22346.6
2023-03-04 12:00,22385.3
2023-03-04 13:00,22360.2
2023-03-04 14:00,22341.9
2023-03-04 15:00,22313.35
2023-03-04 16:00,22326.4
2023-03-04 17:00,22309.1
2023-03-04 18:00,22321.9
2023-03-04 19:00,22244.05
2023-03-04 20:00,22245.95
2023-03-04 21:00,22209.2
2023-03-04 22:00,22299.65
2023-03-04 23:00,22344.4
2023-03-05 0:00,22382
2023-03-05 1:00,22587.2
2023-03-05 2:00,22360.65
2023-03-05 3:00,22382.05
2023-03-05 4:00,22447.2
2023-03-05 5:00,22416
2023-03-05 6:00,22419.95
2023-03-05 7:00,22373.05
2023-03-05 8:00,22337.25
2023-03-05 9:00,22375.35
2023-03-05 10:00,22414.5
2023-03-05 11:00,22393.05
2023-03-05 12:00,22417.1
2023-03-05 13:00,22463.2
2023-03-05 14:00,22429.6
2023-03-05 15:00,22435.65
2023-03-05 16:00,22438.75
2023-03-05 17:00,22422.05
2023-03-05 18:00,22425.4
2023-03-05 19:00,22396
2023-03-05 20:00,22408
2023-03-05 21:00,22486.5
2023-03-05 22:00,22427.25
2023-03-05 23:00,22426.25
2023-03-06 0:00,22447.05
2023-03-06 1:00,22382.85
2023-03-06 2:00,22389.55
2023-03-06 3:00,22384.3
2023-03-06 4:00,22338
2023-03-06 5:00,22361.3
2023-03-06 6:00,22403.75
2023-03-06 7:00,22390.35
2023-03-06 8:00,22411.9
2023-03-06 9:00,22407.3
2023-03-06 10:00,22398.9
2023-03-06 11:00,22373
2023-03-06 12:00,22402.95
2023-03-06 13:00,22437.5
2023-03-06 14:00,22441.25
2023-03-06 15:00,22549.35
2023-03-06 16:00,22524.65
2023-03-06 17:00,22484.55
2023-03-06 18:00,22500.25
2023-03-06 19:00,22392.5
2023-03-06 20:00,22347.9
2023-03-06 21:00,22400.85
2023-03-06 22:00,22424.55
2023-03-06 23:00,22399.05
2023-03-07 0:00,22404.7
2023-03-07 1:00,22477.05
2023-03-07 2:00,22497.15
2023-03-07 3:00,22452
2023-03-07 4:00,22468.95
2023-03-07 5:00,22454.6
2023-03-07 6:00,22438.8
2023-03-07 7:00,22415.05
2023-03-07 8:00,22412.5
2023-03-07 9:00,22376.85
2023-03-07 10:00,22374
2023-03-07 11:00,22341
2023-03-07 12:00,22400.65
2023-03-07 13:00,22361.4
2023-03-07 14:00,22312.3
2023-03-07 15:00,22323
2023-03-07 16:00,22232.95
2023-03-07 17:00,22311
2023-03-07 18:00,22201.05
2023-03-07 19:00,22130.25
2023-03-07 20:00,22056.25
2023-03-07 21:00,22055.1
2023-03-07 22:00,22105.3
2023-03-07 23:00,22199.75
2023-03-08 0:00,22244.4
2023-03-08 1:00,22172.45
2023-03-08 2:00,22173.65
2023-03-08 3:00,22148.05
2023-03-08 4:00,22144
2023-03-08 5:00,21944.9
2023-03-08 6:00,22027
2023-03-08 7:00,21969
2023-03-08 8:00,21989.3
2023-03-08 9:00,22010.5
2023-03-08 10:00,22115.5
2023-03-08 11:00,22074.7
2023-03-08 12:00,22016.5
2023-03-08 13:00,21991
2023-03-08 14:00,21983.75
2023-03-08 15:00,22150.05
2023-03-08 16:00,22146.65
2023-03-08 17:00,22036.45
2023-03-08 18:00,22028.2
2023-03-08 19:00,21999.45
2023-03-08 20:00,22101.1
2023-03-08 21:00,22011.75
2023-03-08 22:00,21796.7
2023-03-08 23:00,21703.35
2023-03-09 0:00,21720.3
2023-03-09 1:00,21704.85
2023-03-09 2:00,21774.25
2023-03-09 3:00,21764
2023-03-09 4:00,21736.3
2023-03-09 5:00,21733.05
2023-03-09 6:00,21738.1
2023-03-09 7:00,21681
2023-03-09 8:00,21682.6
2023-03-09 9:00,21634.25
2023-03-09 10:00,21649.25
2023-03-09 11:00,21664.2
2023-03-09 12:00,21607.75
2023-03-09 13:00,21704.05
2023-03-09 14:00,21720.55
2023-03-09 15:00,21647.5
2023-03-09 16:00,21473.2
2023-03-09 17:00,21469.7
2023-03-09 18:00,21012.15
2023-03-09 19:00,20853.65
2023-03-09 20:00,20118.15
2023-03-09 21:00,20226.7
2023-03-09 22:00,20349.1
2023-03-09 23:00,20368.7
2023-03-10 0:00,20122.45
2023-03-10 1:00,20114.15
2023-03-10 2:00,20039.25
2023-03-10 3:00,20054.3
2023-03-10 4:00,19874.15
2023-03-10 5:00,19994.5
2023-03-10 6:00,19877.15
2023-03-10 7:00,19952.3
2023-03-10 8:00,19957.7
2023-03-10 9:00,19857.8
2023-03-10 10:00,19625.25
2023-03-10 11:00,19763.9
2023-03-10 12:00,19939.15
2023-03-10 13:00,20185.7
2023-03-10 14:00,19824.3
2023-03-10 15:00,20016.2
2023-03-10 16:00,20024
2023-03-10 17:00,19931.25
2023-03-10 18:00,19853.5
2023-03-10 19:00,20026.9
2023-03-10 20:00,19982.05
2023-03-10 21:00,20098.1
2023-03-10 22:00,20135.6
2023-03-10 23:00,20199.55
2023-03-11 0:00,20305.35
2023-03-11 1:00,20724.9
2023-03-11 2:00,20595.2
2023-03-11 3:00,20512
2023-03-11 4:00,20406
2023-03-11 5:00,20472.9
2023-03-11 6:00,20376.25
2023-03-11 7:00,19948.15
2023-03-11 8:00,20142.4
2023-03-11 9:00,20177.85
2023-03-11 10:00,20120.05
2023-03-11 11:00,20163.65
2023-03-11 12:00,20122.7
2023-03-11 13:00,20177.25
2023-03-11 14:00,20213.65
2023-03-11 15:00,20188.3
2023-03-11 16:00,20221.1
2023-03-11 17:00,20375.3
2023-03-11 18:00,20349.6
2023-03-11 19:00,20341.1
2023-03-11 20:00,20452.55
2023-03-11 21:00,20465.25
2023-03-11 22:00,20449.65
2023-03-11 23:00,20571.05
2023-03-12 0:00,20558.6
2023-03-12 1:00,20513
2023-03-12 2:00,20471.3
2023-03-12 3:00,20473.2
2023-03-12 4:00,20496.2
2023-03-12 5:00,20467.85
2023-03-12 6:00,20455.3
2023-03-12 7:00,20472.55
2023-03-12 8:00,20496.8
2023-03-12 9:00,20485.75
2023-03-12 10:00,20523.35
2023-03-12 11:00,20540.25
2023-03-12 12:00,20474.2
2023-03-12 13:00,20485.75
2023-03-12 14:00,20455.35
2023-03-12 15:00,20492.65
2023-03-12 16:00,20505.3
2023-03-12 17:00,20915.15
2023-03-12 18:00,21216.65
2023-03-12 19:00,20910.4
2023-03-12 20:00,21391.7
2023-03-12 21:00,21406.8
2023-03-12 22:00,21826.1
2023-03-12 23:00,22118.7
2023-03-13 0:00,22583.6
2023-03-13 1:00,22437.25
2023-03-13 2:00,22287.4
2023-03-13 3:00,22304.35
2023-03-13 4:00,22402.75
2023-03-13 5:00,22465.45
2023-03-13 6:00,22445.35
2023-03-13 7:00,22548.65
2023-03-13 8:00,22256.3
2023-03-13 9:00,22023.5
2023-03-13 10:00,22187.45
2023-03-13 11:00,22155.65
2023-03-13 12:00,22167.3
2023-03-13 13:00,22533.95
2023-03-13 14:00,23564.55
2023-03-13 15:00,24075
2023-03-13 16:00,24050.6
2023-03-13 17:00,24183.5
2023-03-13 18:00,24350.5
2023-03-13 19:00,24378.55
2023-03-13 20:00,24222.55
2023-03-13 21:00,24176.65
2023-03-13 22:00,24288.9
2023-03-13 23:00,24180.7
2023-03-14 0:00,24239.5
2023-03-14 1:00,24476.65
2023-03-14 2:00,24349.55
2023-03-14 3:00,24466.65
2023-03-14 4:00,24504.85
2023-03-14 5:00,24413.25
2023-03-14 6:00,24421.85
2023-03-14 7:00,24341.5
2023-03-14 8:00,24316.2
2023-03-14 9:00,24353.1
2023-03-14 10:00,24654
2023-03-14 11:00,24853.6
2023-03-14 12:00,25987.15
2023-03-14 13:00,25867.25
2023-03-14 14:00,25910.35
2023-03-14 15:00,25990.35
2023-03-14 16:00,25952.3
2023-03-14 17:00,25706.95
2023-03-14 18:00,25054.55
2023-03-14 19:00,25130.2
2023-03-14 20:00,24640.25
2023-03-14 21:00,24623.2
2023-03-14 22:00,24787.95
2023-03-14 23:00,24747.35
2023-03-15 0:00,24802
2023-03-15 1:00,24979.45
